stripped_author,distil_author_only,partial_token_set,token_set,token_sort
peerlkamp petrus hofman 17861865,peerlkamp petrus hofman 17861865,100,100,100
walter of aquitaine,walter of aquitaine,100,100,100
telesio antonio 14821533,telesio antonio 14821533,100,100,100
flaminio marco antonio 14981550,flaminio marco antonio 14981550,100,100,100
castiglione baldassarre conte 14781529,castiglione baldassarre conte 14781529,100,100,100
hume david 15601630,hume david 15601630,100,100,100
colet john 14671519,colet john 14671519,100,100,100
leibniz gottfried wilhelm freiherr von 16461716,leibniz gottfried wilhelm freiherr von 16461716,100,100,100
harvey william 15781657,harvey william 15781657,100,100,100
masen jakob 16061681,masen jakob 16061681,100,100,100
gazes theodoros approximately 1400approximately 1475,gazes theodoros approximately 1400approximately 1475,100,100,100
baptista mantuanus 14481516,baptista mantuanus 14481516,100,100,100
hortensius lambertus 1500 or 15011574,hortensius lambertus 1500 or 15011574,100,100,100
heinsius daniel 15801655,heinsius daniel 15801655,100,100,100
gerson jean 13631429,gerson jean 13631429,100,100,100
bartolo of sassoferrato 13131357,bartolo of sassoferrato 13131357,100,100,100
gemoll wilhelm 18501934,gemoll wilhelm 18501934,100,100,100
grattius faliscus,grattius faliscus,100,100,100
graevius joannes georgius 16321703,graevius joannes georgius 16321703,100,100,100
ailly pierre d 13501420,ailly pierre d 13501420,100,100,100
bovillus carolus 14791567,bovillus carolus 14791567,100,100,100
marzio galeotto 14271497,marzio galeotto 14271497,100,100,100
luis de granada 15041588,luis de granada 15041588,100,100,100
canonieri pietro andrea 1639,canonieri pietro andrea 1639,100,100,100
reuchlin johann 14551522,reuchlin johann 14551522,100,100,100
platina 14211481,platina 14211481,100,100,100
vadianus joachim 14841551,vadianus joachim 14841551,100,100,100
bona giovanni 16091674,bona giovanni 16091674,100,100,100
turnebe adrien 15121565,turnebe adrien 15121565,100,100,100
vettori pietro 14991585,vettori pietro 14991585,100,100,100
ficino marsilio 14331499,ficino marsilio 14331499,100,100,100
sabellico 14361506,sabellico 14361506,100,100,100
volpi gio antonio 16861766,volpi gio antonio 16861766,100,100,100
estienne robert 15031559,estienne robert 15031559,100,100,100
bessarion cardinal 14031472,bessarion cardinal 14031472,100,100,100
lhospital michel de 15071573,lhospital michel de 15071573,100,100,100
beroaldo filippo 14531505,beroaldo filippo 14531505,100,100,100
sautel pierrejuste 16131662,sautel pierrejuste 16131662,100,100,100
ocland christopher 1590,ocland christopher 1590,100,100,100
buridan jean 13001358,buridan jean 13001358,100,100,100
joachim of fiore approximately 11321202,joachim of fiore approximately 11321202,100,100,100
giles of rome archbishop of bourges approximately 12431316,giles of rome archbishop of bourges approximately 12431316,100,100,100
clark albert curtis 18591937,clark albert curtis 18591937,100,100,100
hirtius aulus,hirtius aulus,100,100,100
hugh of saintvictor 10961141,hugh of saintvictor 10961141,100,100,100
hosius carl 18661937,hosius carl 18661937,100,100,100
hertz martin,hertz martin,100,100,100
bernard of chartres,bernard of chartres,100,100,100
rapin rene 16211687,rapin rene 16211687,100,100,100
giovanni dandrea approximately 12701348,giovanni dandrea approximately 12701348,100,100,100
marsilius of inghen 1396,marsilius of inghen 1396,100,100,100
enk petrus joannes 1885,enk petrus joannes 1885,100,100,100
vida marco girolamo,vida marco girolamo,100,100,100
major john 14691550,major john 14691550,100,100,100
scaligero giulio cesare,scaligero giulio cesare,100,100,100
boccaccio giovanni 13131375,boccaccio giovanni 13131375,100,100,100
patrizi francesco,patrizi francesco,100,100,100
torquemada juan de 13881468,torquemada juan de 13881468,100,100,100
juan de segovia 13931458,segovia juan de 13931458,100,100,100
saenz de aguirre jose 16301699,saenz de aguirre jose 16301699,100,100,100
gronovius jacobus 16451716,gronovius jacobus 16451716,100,100,100
angeli pietro 15171596,angeli pietro 15171596,100,100,100
jan van ruusbroec 12931381,ruusbroec jan van 12931381,100,100,100
hotman francois 15241590,hotman francois 15241590,100,100,100
poliziano angelo 14541494,poliziano angelo 14541494,100,100,100
folengo teofilo 14961544,folengo teofilo 14961544,100,100,100
scribonius largus,scribonius largus,100,100,100
barclay john 15821621,barclay john 15821621,100,100,100
stewechius godescalcus 15511586,stewechius godescalcus 15511586,100,100,100
stanyhurst richard 15471618,stanyhurst richard 15471618,100,100,100
astruc jean 16841766,astruc jean 16841766,100,100,100
alanus de insulis,alanus de insulis,100,100,100
ravizza giovita 14761553,ravizza giovita 14761553,100,100,100
manuzio aldo 15471597,manuzio aldo 15471597,100,100,100
saxo grammaticus,saxo grammaticus,100,100,100
benci francesco 15421594,benci francesco 15421594,100,100,100
jacques de vitry 11701240,jacques de vitry 11701240,100,100,100
haller albrecht von 17081777,haller albrecht von 17081777,100,100,100
alexander de villa dei,alexander de villa dei,100,100,100
higden ranulf 1364,higden ranulf 1364,100,100,100
evrard de bethune,evrard de bethune,100,100,100
wolfflin eduard von 18311908,wolfflin eduard von 18311908,100,100,100
carrion louis 15471595,carrion louis 15471595,100,100,100
ritschl friedrich wilhelm 18061876,ritschl friedrich wilhelm 18061876,100,100,100
foerster richard 18431922,foerster richard 18431922,100,100,100
aurelius victor sextus,victor sextus aurelius,100,100,100
holder alfred 18401916,holder alfred 18401916,100,100,100
averroes 11261198,averroes 11261198,100,100,100
